VD,Rovray,183,161.0,131.0,159.0,141.0,158.0,148.0,152.0,118.0,115.0,96.0,84.0,80.0,84.0,90.0,87.0
VD,Suchy,390,411.0,414.0,401.0,390.0,354.0,375.0,365.0,339.0,315.0,325.0,294.0,258.0,229.0,275.0,345.0
VD,Suscévaz,180,168.0,178.0,145.0,156.0,144.0,136.0,124.0,159.0,135.0,178.0,143.0,138.0,170.0,177.0,178.0
VD,Treycovagnes,160,161.0,229.0,234.0,178.0,185.0,164.0,168.0,195.0,193.0,194.0,205.0,194.0,162.0,257.0,458.0
VD,Ursins,252,267.0,273.0,245.0,259.0,201.0,189.0,204.0,189.0,170.0,173.0,135.0,127.0,132.0,174.0,170.0
VD,Valeyres-sous-Montagny,215,240.0,222.0,186.0,209.0,189.0,197.0,172.0,168.0,158.0,167.0,197.0,300.0,360.0,479.0,534.0
VD,Valeyres-sous-Ursins,227,224.0,211.0,201.0,234.0,189.0,182.0,190.0,156.0,167.0,163.0,143.0,123.0,147.0,189.0,180.0
VD,Villars-Epeney,62,58.0,50.0,40.0,52.0,51.0,57.0,54.0,51.0,49.0,50.0,39.0,27.0,32.0,41.0,50.0
VD,Villars-sous-Champvent,56,47.0,49.0,57.0,68.0,56.0,50.0,52.0,45.0,63.0,62.0,49.0,40.0,37.0,37.0,45.0
VD,Vugelles-La Mothe 20),436,267.0,267.0,349.0,341.0,349.0,201.0,225.0,194.0,168.0,165.0,108.0,98.0,136.0,106.0,99.0
VD,Yverdon-les-Bains 21),3619,4986.0,5782.0,5940.0,6275.0,7985.0,8634.0,8865.0,9715.0,10865.0,12266.0,16338.0,20538.0,20802.0,22758.0,24376.0
VD,Yvonand,861,878.0,876.0,925.0,1025.0,1187.0,1180.0,1104.0,1090.0,1200.0,1295.0,1290.0,1321.0,1328.0,1913.0,2278.0
